timestamp,open,high,low,close,volume
2019-01-18 15:01:00,35.5800,35.5800,35.5300,35.5300,43752
2019-01-18 15:00:00,35.6000,35.6100,35.5900,35.5900,74393
2019-01-18 14:59:00,35.6000,35.6000,35.5770,35.6000,46691
2019-01-18 14:58:00,35.5800,35.6000,35.5800,35.6000,28215
2019-01-18 14:57:00,35.5750,35.5900,35.5750,35.5800,32689
2019-01-18 14:56:00,35.5700,35.5900,35.5700,35.5700,57252
2019-01-18 14:55:00,35.5900,35.6000,35.5800,35.5800,37818
2019-01-18 14:54:00,35.5750,35.5800,35.5634,35.5800,28294
2019-01-18 14:53:00,35.5900,35.6100,35.5900,35.5900,44690
2019-01-18 14:52:00,35.5800,35.6000,35.5800,35.5850,16669
2019-01-18 14:51:00,35.6000,35.6200,35.5715,35.5715,54407
2019-01-18 14:50:00,35.5700,35.6000,35.5700,35.6000,28548
2019-01-18 14:49:00,35.5500,35.5800,35.5150,35.5750,102733
2019-01-18 14:48:00,35.5500,35.5600,35.5450,35.5512,100736
2019-01-18 14:47:00,35.5200,35.5550,35.5200,35.5550,75836
2019-01-18 14:46:00,35.5300,35.5300,35.5102,35.5102,27493
2019-01-18 14:45:00,35.5000,35.5400,35.4900,35.5400,55606
2019-01-18 14:44:00,35.5300,35.5300,35.4900,35.5000,41735
2019-01-18 14:43:00,35.5750,35.5800,35.5300,35.5300,60032
2019-01-18 14:42:00,35.5564,35.6082,35.5564,35.5800,52462
2019-01-18 14:41:00,35.5500,35.5600,35.5400,35.5500,46699
2019-01-18 14:40:00,35.5300,35.5500,35.5200,35.5400,28266
2019-01-18 14:39:00,35.5100,35.5400,35.5000,35.5300,49931
2019-01-18 14:38:00,35.5300,35.5316,35.4900,35.5100,70529
2019-01-18 14:37:00,35.4700,35.5222,35.4700,35.5185,77478
2019-01-18 14:36:00,35.4900,35.4900,35.4700,35.4700,58779
2019-01-18 14:35:00,35.4900,35.4900,35.4650,35.4850,122663
2019-01-18 14:34:00,35.4800,35.4800,35.4500,35.4800,52545
2019-01-18 14:33:00,35.5270,35.5270,35.4800,35.4800,67045
2019-01-18 14:32:00,35.5100,35.5250,35.5100,35.5250,26049
2019-01-18 14:31:00,35.5250,35.5250,35.5000,35.5150,38739
2019-01-18 14:30:00,35.5250,35.5400,35.5250,35.5250,37007
2019-01-18 14:29:00,35.4900,35.5200,35.4800,35.5200,63380
2019-01-18 14:28:00,35.5250,35.5400,35.4900,35.4900,83723
2019-01-18 14:27:00,35.5300,35.5400,35.5100,35.5250,37449
2019-01-18 14:26:00,35.5900,35.5900,35.5200,35.5250,58442
2019-01-18 14:25:00,35.5800,35.6000,35.5700,35.6000,39080
2019-01-18 14:24:00,35.6000,35.6000,35.5601,35.5800,56786
2019-01-18 14:23:00,35.6250,35.6250,35.6000,35.6000,62653
2019-01-18 14:22:00,35.5600,35.6200,35.5600,35.6200,55125
2019-01-18 14:21:00,35.5900,35.5900,35.5550,35.5600,63425
2019-01-18 14:20:00,35.6300,35.6300,35.5820,35.6000,47506
2019-01-18 14:19:00,35.6700,35.6700,35.6250,35.6250,41836
2019-01-18 14:18:00,35.6308,35.6700,35.6308,35.6700,86348
2019-01-18 14:17:00,35.6100,35.6400,35.6100,35.6400,47459
2019-01-18 14:16:00,35.6000,35.6200,35.5900,35.6100,45290
2019-01-18 14:15:00,35.6000,35.6000,35.5700,35.6000,36760
2019-01-18 14:14:00,35.6350,35.6350,35.5946,35.5950,53196
2019-01-18 14:13:00,35.6500,35.6500,35.6300,35.6343,31681
2019-01-18 14:12:00,35.6600,35.6700,35.6600,35.6600,22091
2019-01-18 14:11:00,35.6900,35.6900,35.6550,35.6550,33254
2019-01-18 14:10:00,35.6750,35.6999,35.6743,35.6999,68209
2019-01-18 14:09:00,35.6300,35.6700,35.6300,35.6700,61234
2019-01-18 14:08:00,35.6200,35.6200,35.5850,35.6200,45178
2019-01-18 14:07:00,35.5800,35.6200,35.5800,35.6200,46284
2019-01-18 14:06:00,35.5930,35.6000,35.5800,35.5900,31720
2019-01-18 14:05:00,35.5800,35.6200,35.5800,35.6000,45334
2019-01-18 14:04:00,35.5800,35.5900,35.5800,35.5900,25616
2019-01-18 14:03:00,35.6100,35.6100,35.5750,35.5750,35898
2019-01-18 14:02:00,35.6000,35.6250,35.6000,35.6250,44818
2019-01-18 14:01:00,35.5900,35.6100,35.5800,35.5900,62837
2019-01-18 14:00:00,35.5700,35.6100,35.5600,35.5900,44219
2019-01-18 13:59:00,35.5600,35.5800,35.5400,35.5800,55974
2019-01-18 13:58:00,35.5800,35.5946,35.5600,35.5600,28149
2019-01-18 13:57:00,35.5800,35.5800,35.5250,35.5800,106424
2019-01-18 13:56:00,35.6300,35.6500,35.5800,35.5800,55981
2019-01-18 13:55:00,35.6450,35.6500,35.6250,35.6250,49932
2019-01-18 13:54:00,35.6250,35.6400,35.6200,35.6400,50231
2019-01-18 13:53:00,35.6600,35.6600,35.6100,35.6200,35763
2019-01-18 13:52:00,35.6384,35.6800,35.6384,35.6666,42182
2019-01-18 13:51:00,35.6300,35.6400,35.6100,35.6300,89288
2019-01-18 13:50:00,35.6350,35.6700,35.6300,35.6300,53637
2019-01-18 13:49:00,35.6500,35.6700,35.6400,35.6500,67096
2019-01-18 13:48:00,35.6700,35.6700,35.6400,35.6600,61782
2019-01-18 13:47:00,35.7200,35.7250,35.6700,35.6700,67223
2019-01-18 13:46:00,35.7350,35.7350,35.7200,35.7250,18505
2019-01-18 13:45:00,35.7400,35.7600,35.7300,35.7400,38170
2019-01-18 13:44:00,35.7050,35.7500,35.7000,35.7400,52393
2019-01-18 13:43:00,35.7250,35.7250,35.7000,35.7100,37240
2019-01-18 13:42:00,35.7600,35.7600,35.7300,35.7300,37216
2019-01-18 13:41:00,35.7300,35.7600,35.7000,35.7600,32778
2019-01-18 13:40:00,35.7350,35.7350,35.7200,35.7300,9943
2019-01-18 13:39:00,35.7500,35.7500,35.7300,35.7500,21461
2019-01-18 13:38:00,35.7200,35.7599,35.7100,35.7599,35048
2019-01-18 13:37:00,35.7000,35.7500,35.7000,35.7300,74464
2019-01-18 13:36:00,35.6899,35.7099,35.6899,35.7050,28162
2019-01-18 13:35:00,35.6500,35.6800,35.6300,35.6800,43951
2019-01-18 13:34:00,35.6900,35.6900,35.6400,35.6500,64547
2019-01-18 13:33:00,35.6850,35.6850,35.6523,35.6801,46819
2019-01-18 13:32:00,35.6900,35.6900,35.6601,35.6800,65245
2019-01-18 13:31:00,35.6800,35.7100,35.6800,35.7000,21273
2019-01-18 13:30:00,35.7050,35.7200,35.6700,35.6750,58639
2019-01-18 13:29:00,35.7300,35.7600,35.7099,35.7099,88727
2019-01-18 13:28:00,35.6700,35.7300,35.6336,35.7300,105743
2019-01-18 13:27:00,35.6800,35.7000,35.6700,35.6800,132252
2019-01-18 13:26:00,35.7100,35.7199,35.6800,35.6800,118159
2019-01-18 13:25:00,35.7601,35.7710,35.7100,35.7100,103193
2019-01-18 13:24:00,35.7600,35.8000,35.7600,35.7700,54496
2019-01-18 13:23:00,35.7600,35.7600,35.7400,35.7600,58202
2019-01-18 13:22:00,35.7800,35.7900,35.7600,35.7600,22931
2019-01-18 13:21:00,35.7850,35.8000,35.7600,35.7700,56453
2019-01-18 13:20:00,35.8076,35.8076,35.7850,35.7850,45856
2019-01-18 13:19:00,35.7900,35.7950,35.7500,35.7950,85353
2019-01-18 13:18:00,35.7400,35.8000,35.7400,35.8000,55248
2019-01-18 13:17:00,35.6900,35.7300,35.6800,35.7300,165420
2019-01-18 13:16:00,35.7500,35.7500,35.6850,35.6865,80767
2019-01-18 13:15:00,35.7200,35.7700,35.7000,35.7500,52823
2019-01-18 13:14:00,35.7100,35.7237,35.6950,35.7150,45801
2019-01-18 13:13:00,35.7000,35.7300,35.6900,35.7100,78890
2019-01-18 13:12:00,35.7100,35.7439,35.6900,35.7100,68020
2019-01-18 13:11:00,35.7400,35.7400,35.6750,35.7100,204095
2019-01-18 13:10:00,35.7500,35.7500,35.7350,35.7400,26803
2019-01-18 13:09:00,35.7300,35.7600,35.7231,35.7600,48577
2019-01-18 13:08:00,35.7200,35.7450,35.7200,35.7300,46551
2019-01-18 13:07:00,35.7300,35.7680,35.7200,35.7400,75518
2019-01-18 13:06:00,35.8200,35.8200,35.7300,35.7300,65660
2019-01-18 13:05:00,35.8150,35.8300,35.8101,35.8216,25878
2019-01-18 13:04:00,35.8500,35.8700,35.8200,35.8200,102168
2019-01-18 13:03:00,35.8200,35.8500,35.8200,35.8500,37059
2019-01-18 13:02:00,35.8100,35.8200,35.7950,35.8150,65656
2019-01-18 13:01:00,35.8350,35.8400,35.8000,35.8000,38748
2019-01-18 13:00:00,35.8200,35.8350,35.8150,35.8300,34527
2019-01-18 12:59:00,35.8300,35.8500,35.8234,35.8300,66697
2019-01-18 12:58:00,35.7600,35.8350,35.7600,35.8200,94943
2019-01-18 12:57:00,35.7850,35.7850,35.7600,35.7600,88404
2019-01-18 12:56:00,35.8400,35.8400,35.7800,35.7800,61323
2019-01-18 12:55:00,35.8800,35.8800,35.8150,35.8400,85737
2019-01-18 12:54:00,35.8500,35.8900,35.8400,35.8900,52329
2019-01-18 12:53:00,35.8800,35.8800,35.8450,35.8600,77957
2019-01-18 12:52:00,35.8900,35.9100,35.8815,35.8815,23960
2019-01-18 12:51:00,35.9100,35.9200,35.8800,35.8849,56200
2019-01-18 12:50:00,35.9050,35.9200,35.9050,35.9200,36391
2019-01-18 12:49:00,35.8755,35.9500,35.8755,35.9000,61886
2019-01-18 12:48:00,35.9377,35.9400,35.8700,35.8700,102697
2019-01-18 12:47:00,35.9919,35.9919,35.9400,35.9400,40602
2019-01-18 12:46:00,36.0116,36.0200,36.0000,36.0000,29766
2019-01-18 12:45:00,35.9600,36.0100,35.9600,36.0100,40260
2019-01-18 12:44:00,36.0000,36.0200,35.9600,35.9600,86167
2019-01-18 12:43:00,36.0199,36.0200,36.0000,36.0050,48413
2019-01-18 12:42:00,35.9400,36.0200,35.9400,36.0200,84791
2019-01-18 12:41:00,35.9000,35.9600,35.9000,35.9450,101028
2019-01-18 12:40:00,35.9200,35.9400,35.9100,35.9100,39561
2019-01-18 12:39:00,35.9200,35.9200,35.9035,35.9100,48661
2019-01-18 12:38:00,35.9400,35.9500,35.9200,35.9200,58630
2019-01-18 12:37:00,35.9600,35.9650,35.9400,35.9400,43460
2019-01-18 12:36:00,36.0000,36.0200,35.9600,35.9700,100963
2019-01-18 12:35:00,36.0453,36.0525,36.0100,36.0100,93561
2019-01-18 12:34:00,36.0800,36.0850,36.0050,36.0400,100031
2019-01-18 12:33:00,36.0950,36.1100,36.0900,36.0900,66384
2019-01-18 12:32:00,36.0900,36.1084,36.0768,36.0957,82782
2019-01-18 12:31:00,36.1665,36.1665,36.0800,36.0800,44129
2019-01-18 12:30:00,36.1000,36.1700,36.1000,36.1600,125837
2019-01-18 12:29:00,36.1250,36.1338,36.0950,36.0950,56993
2019-01-18 12:28:00,36.1650,36.1650,36.1200,36.1200,62684
2019-01-18 12:27:00,36.1100,36.1700,36.1100,36.1600,96776
2019-01-18 12:26:00,36.0900,36.1157,36.0900,36.1000,36380
2019-01-18 12:25:00,36.0400,36.1100,36.0200,36.0900,64719
2019-01-18 12:24:00,36.1400,36.1550,36.0300,36.0400,150424
2019-01-18 12:23:00,36.1100,36.1400,36.1000,36.1250,197743
2019-01-18 12:22:00,36.0700,36.1300,36.0650,36.1050,62344
2019-01-18 12:21:00,36.1100,36.1550,36.0600,36.0600,115272
2019-01-18 12:20:00,36.1000,36.1400,36.0950,36.0950,79815
2019-01-18 12:19:00,36.1300,36.1400,36.0950,36.0950,108540
2019-01-18 12:18:00,36.1300,36.1500,36.0900,36.1300,270993
2019-01-18 12:17:00,36.1100,36.1450,36.1100,36.1384,111070
2019-01-18 12:16:00,36.0950,36.1190,36.0950,36.1100,178626
2019-01-18 12:15:00,36.1050,36.1100,36.0950,36.0950,70545
2019-01-18 12:14:00,36.0700,36.1200,36.0650,36.1100,56477
2019-01-18 12:13:00,36.0385,36.0900,36.0385,36.0800,71451
2019-01-18 12:12:00,36.0500,36.0500,36.0100,36.0300,76980
2019-01-18 12:11:00,36.0700,36.0700,36.0300,36.0500,67959
2019-01-18 12:10:00,36.0900,36.1100,36.0600,36.0800,61141
2019-01-18 12:09:00,36.1100,36.1500,36.0800,36.1050,157834
2019-01-18 12:08:00,36.0600,36.1200,36.0600,36.1100,71291
2019-01-18 12:07:00,36.1187,36.1187,36.0500,36.0600,76432
2019-01-18 12:06:00,36.1400,36.1400,36.1000,36.1100,87333
2019-01-18 12:05:00,36.1489,36.1533,36.1200,36.1400,55027
2019-01-18 12:04:00,36.1600,36.1800,36.1200,36.1400,149919
2019-01-18 12:03:00,36.1700,36.1700,36.1303,36.1600,178805
2019-01-18 12:02:00,36.1000,36.1800,36.0999,36.1700,219338
2019-01-18 12:01:00,36.0400,36.0950,36.0400,36.0950,97252
2019-01-18 12:00:00,36.0350,36.0400,35.9950,36.0300,47682
2019-01-18 11:59:00,35.9700,36.0350,35.9700,36.0300,61893
2019-01-18 11:58:00,35.9800,35.9954,35.9640,35.9640,52008
2019-01-18 11:57:00,35.8700,35.9800,35.8700,35.9800,67001
2019-01-18 11:56:00,35.9400,35.9400,35.8750,35.8750,53652
2019-01-18 11:55:00,35.9500,35.9600,35.9300,35.9300,54383
2019-01-18 11:54:00,35.9200,35.9536,35.8952,35.9533,117802
2019-01-18 11:53:00,35.9600,35.9600,35.9200,35.9300,192050
2019-01-18 11:52:00,35.9900,35.9900,35.9400,35.9600,171686
2019-01-18 11:51:00,36.0019,36.0300,36.0000,36.0001,112026
2019-01-18 11:50:00,36.0850,36.0850,36.0100,36.0100,164534
2019-01-18 11:49:00,36.0900,36.1150,36.0899,36.0899,95389
2019-01-18 11:48:00,36.0800,36.0950,36.0750,36.0936,59705
2019-01-18 11:47:00,36.0850,36.1100,36.0700,36.0800,145427
2019-01-18 11:46:00,36.0500,36.1000,36.0500,36.0950,195150
2019-01-18 11:45:00,36.0500,36.0800,36.0400,36.0450,169952
2019-01-18 11:44:00,35.9600,36.0400,35.9600,36.0400,145340
2019-01-18 11:43:00,35.9500,35.9800,35.9500,35.9700,106823
2019-01-18 11:42:00,35.9400,35.9600,35.9199,35.9479,84940
2019-01-18 11:41:00,35.9200,35.9400,35.9150,35.9298,41600
2019-01-18 11:40:00,35.8550,35.9200,35.8367,35.9000,68166
2019-01-18 11:39:00,35.9000,35.9000,35.8500,35.8500,83021
2019-01-18 11:38:00,35.8350,35.9100,35.8200,35.9000,128128
2019-01-18 11:37:00,35.8700,35.8850,35.8500,35.8500,85083
2019-01-18 11:36:00,35.9250,35.9250,35.8650,35.8650,48971
2019-01-18 11:35:00,35.9100,35.9700,35.9000,35.9200,84289
2019-01-18 11:34:00,35.9150,35.9350,35.8800,35.9200,96390
2019-01-18 11:33:00,35.9200,35.9500,35.9002,35.9350,88434
2019-01-18 11:32:00,35.9600,35.9700,35.9150,35.9200,84057
2019-01-18 11:31:00,35.9700,35.9900,35.9500,35.9700,66500
2019-01-18 11:30:00,35.9300,35.9900,35.9000,35.9700,102506
2019-01-18 11:29:00,35.8500,35.9500,35.8500,35.9500,133511
2019-01-18 11:28:00,35.8657,35.8657,35.8367,35.8400,162798
2019-01-18 11:27:00,35.9100,35.9100,35.8600,35.8600,143299
2019-01-18 11:26:00,35.8800,35.9399,35.8800,35.8900,135448
2019-01-18 11:25:00,35.8943,35.9200,35.8600,35.8950,78294
2019-01-18 11:24:00,35.8700,35.9400,35.8700,35.9100,111999
2019-01-18 11:23:00,35.9100,35.9100,35.8530,35.8600,107071
2019-01-18 11:22:00,35.9930,35.9930,35.9100,35.9100,291610
2019-01-18 11:21:00,35.9300,36.0100,35.9300,35.9950,97294
2019-01-18 11:20:00,35.9800,35.9800,35.8850,35.9300,173649
2019-01-18 11:19:00,35.9800,36.0375,35.9800,35.9900,209366
2019-01-18 11:18:00,35.9800,35.9900,35.9500,35.9700,210323
2019-01-18 11:17:00,35.9700,36.0150,35.9700,35.9800,114911
2019-01-18 11:16:00,35.9800,35.9900,35.9541,35.9548,140397
2019-01-18 11:15:00,36.0000,36.0183,35.9800,35.9850,93596
2019-01-18 11:14:00,35.9810,36.0350,35.9800,36.0155,141077
2019-01-18 11:13:00,36.0400,36.0515,35.9700,35.9750,231902
2019-01-18 11:12:00,36.1100,36.1100,36.0200,36.0500,211803
2019-01-18 11:11:00,36.1567,36.1600,36.0900,36.1300,230604
2019-01-18 11:10:00,35.9700,36.1450,35.9700,36.1410,330417
2019-01-18 11:09:00,35.9800,35.9927,35.9510,35.9650,155627
2019-01-18 11:08:00,36.0500,36.0700,35.9800,35.9800,328951
2019-01-18 11:07:00,35.9857,36.0500,35.9750,36.0500,378139
2019-01-18 11:06:00,35.9800,35.9900,35.9500,35.9800,312175
2019-01-18 11:05:00,35.9000,35.9785,35.9000,35.9700,297579
2019-01-18 11:04:00,35.8400,35.9450,35.8400,35.9200,260955
2019-01-18 11:03:00,35.8100,35.8700,35.8100,35.8300,185476
2019-01-18 11:02:00,35.7300,35.8500,35.7300,35.8300,158210
2019-01-18 11:01:00,35.7750,35.7750,35.6900,35.7300,325711
2019-01-18 11:00:00,35.7500,35.8100,35.7300,35.7800,207219
2019-01-18 10:59:00,35.6900,35.7800,35.6800,35.7450,362386
2019-01-18 10:58:00,35.6400,35.7250,35.6200,35.6900,329500
2019-01-18 10:57:00,35.5600,35.6800,35.5600,35.6450,453371
2019-01-18 10:56:00,35.4900,35.5700,35.4800,35.5700,194232
2019-01-18 10:55:00,35.4307,35.5200,35.4115,35.4850,334610
2019-01-18 10:54:00,35.4650,35.4850,35.4500,35.4500,126785
2019-01-18 10:53:00,35.4000,35.4800,35.3700,35.4600,192602
2019-01-18 10:52:00,35.3000,35.4000,35.3000,35.4000,380861
2019-01-18 10:51:00,35.2800,35.3100,35.2800,35.2900,307322
2019-01-18 10:50:00,35.2250,35.2800,35.2200,35.2700,100162
2019-01-18 10:49:00,35.2290,35.2290,35.1700,35.2100,112325
2019-01-18 10:48:00,35.2100,35.2500,35.2100,35.2300,108813
2019-01-18 10:47:00,35.1650,35.2100,35.1650,35.2000,112779
2019-01-18 10:46:00,35.0700,35.1650,35.0600,35.1650,73626
2019-01-18 10:45:00,35.1900,35.2000,35.0800,35.0800,206155
2019-01-18 10:44:00,35.1400,35.2000,35.1250,35.2000,187011
2019-01-18 10:43:00,35.2000,35.2300,35.1300,35.1300,98938
2019-01-18 10:42:00,35.1350,35.2100,35.1350,35.2000,106136
2019-01-18 10:41:00,35.2200,35.2300,35.1500,35.1500,111566
2019-01-18 10:40:00,35.1900,35.2300,35.1600,35.2238,135769
2019-01-18 10:39:00,35.2199,35.2700,35.2000,35.2000,194013
2019-01-18 10:38:00,35.1900,35.2500,35.1900,35.2200,195583
2019-01-18 10:37:00,35.1400,35.2000,35.1400,35.1600,105959
2019-01-18 10:36:00,35.1600,35.1600,35.1100,35.1300,85306
2019-01-18 10:35:00,35.1000,35.2000,35.0900,35.1800,109283
2019-01-18 10:34:00,35.2000,35.2100,35.1000,35.1000,105170
2019-01-18 10:33:00,35.1600,35.2284,35.1500,35.2200,151464
2019-01-18 10:32:00,35.1300,35.1700,35.1300,35.1600,125027
2019-01-18 10:31:00,35.0800,35.1300,35.0500,35.1300,127682
2019-01-18 10:30:00,35.1550,35.1700,35.0900,35.0900,145131
2019-01-18 10:29:00,35.2100,35.2100,35.1500,35.1700,157545
2019-01-18 10:28:00,35.1800,35.1900,35.1200,35.1600,104756
2019-01-18 10:27:00,35.2000,35.2385,35.1400,35.1450,138754
2019-01-18 10:26:00,35.1296,35.1900,35.1250,35.1899,110942
2019-01-18 10:25:00,35.2200,35.2200,35.1200,35.1200,213581
2019-01-18 10:24:00,35.1800,35.2300,35.1300,35.2300,157888
2019-01-18 10:23:00,35.0900,35.1998,35.0900,35.1998,196686
2019-01-18 10:22:00,35.2700,35.2700,35.0900,35.0900,253606
2019-01-18 10:21:00,35.1900,35.3000,35.1396,35.2800,371376
2019-01-18 10:20:00,35.0900,35.2000,35.0400,35.2000,397729
2019-01-18 10:19:00,34.9794,35.0900,34.9794,35.0700,477641
2019-01-18 10:18:00,34.9800,35.0000,34.9700,34.9900,283802
2019-01-18 10:17:00,34.9300,35.0000,34.9300,34.9900,114613
2019-01-18 10:16:00,34.9600,34.9800,34.9124,34.9200,93341
2019-01-18 10:15:00,34.9200,34.9700,34.9200,34.9700,85186
2019-01-18 10:14:00,34.9200,34.9200,34.8600,34.9063,160149
2019-01-18 10:13:00,34.8700,34.9700,34.8700,34.9300,304490
2019-01-18 10:12:00,34.8200,34.8900,34.8200,34.8700,192266
2019-01-18 10:11:00,34.7300,34.8250,34.7300,34.8200,154103
2019-01-18 10:10:00,34.7300,34.7400,34.7100,34.7100,101391
2019-01-18 10:09:00,34.7000,34.7232,34.6800,34.7000,98274
2019-01-18 10:08:00,34.7300,34.7565,34.6900,34.7000,214447
2019-01-18 10:07:00,34.6101,34.7000,34.6100,34.6999,295433
2019-01-18 10:06:00,34.6100,34.6362,34.5700,34.5900,98586
2019-01-18 10:05:00,34.5200,34.6200,34.5200,34.6100,142222
2019-01-18 10:04:00,34.4100,34.5050,34.3950,34.5050,108691
2019-01-18 10:03:00,34.5500,34.5600,34.4200,34.4200,106374
2019-01-18 10:02:00,34.5700,34.5859,34.5550,34.5600,150390
2019-01-18 10:01:00,34.5150,34.5600,34.5050,34.5300,112372
2019-01-18 10:00:00,34.4550,34.5600,34.4550,34.5200,363833
2019-01-18 09:59:00,34.3600,34.4500,34.3600,34.4500,93658
2019-01-18 09:58:00,34.3400,34.3700,34.3400,34.3600,54413
2019-01-18 09:57:00,34.4000,34.4000,34.3500,34.3500,67268
2019-01-18 09:56:00,34.3750,34.3934,34.3500,34.3820,81733
2019-01-18 09:55:00,34.4200,34.4200,34.3900,34.3950,104856
2019-01-18 09:54:00,34.3600,34.4325,34.3400,34.4273,135179
2019-01-18 09:53:00,34.3855,34.4000,34.3400,34.3500,72975
2019-01-18 09:52:00,34.4600,34.4799,34.3900,34.3900,143150
2019-01-18 09:51:00,34.4100,34.4600,34.4100,34.4600,74474
2019-01-18 09:50:00,34.3800,34.4211,34.3100,34.4211,127106
2019-01-18 09:49:00,34.4200,34.4607,34.3700,34.3700,195883
2019-01-18 09:48:00,34.3300,34.4300,34.3200,34.4300,116734
2019-01-18 09:47:00,34.1900,34.3200,34.1900,34.3200,92407
2019-01-18 09:46:00,34.2400,34.2744,34.1500,34.1600,197619
2019-01-18 09:45:00,34.1450,34.2371,34.1300,34.2000,119992
2019-01-18 09:44:00,34.1800,34.2200,34.1500,34.1600,86095
2019-01-18 09:43:00,34.1200,34.1900,34.1200,34.1800,107550
2019-01-18 09:42:00,34.1200,34.1200,34.0700,34.0900,81009
2019-01-18 09:41:00,34.1900,34.1900,34.0650,34.0800,107379
2019-01-18 09:40:00,34.1800,34.2000,34.1500,34.1850,76010
2019-01-18 09:39:00,34.2503,34.2503,34.1997,34.2000,56981
2019-01-18 09:38:00,34.3900,34.3900,34.2900,34.2900,66244
2019-01-18 09:37:00,34.3900,34.4316,34.3700,34.4100,112209
2019-01-18 09:36:00,34.4000,34.4099,34.3000,34.3600,133551
2019-01-18 09:35:00,34.4600,34.4600,34.3000,34.4200,198606
2019-01-18 09:34:00,34.4800,34.4800,34.4150,34.4600,180098
2019-01-18 09:33:00,34.3200,34.4767,34.3150,34.4767,191386
